130.000,130.000,130.000,130.000,132.000,132.000,132.000,132.000,130.000,130.000,130.000,130.000,126.000,128.000,133.000,139.000,142.000,143.000,142.000,143.000,144.000,143.000,141.000,139.000,142.000,139.000,130.000,121.000,115.000,105.000,92.000,81.000,65.000,59.000,59.000,62.000,58.000,65.000,69.000,69.000,75.000,73.000,72.000,71.000,71.000,70.000,70.000,70.000,69.000,68.000,70.000,73.000,78.000,78.000,79.000,81.000,84.000,87.000,90.000,90.000,90.000,90.000,91.000,93.000,93.000,94.000,95.000,95.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,101.000,101.000,97.000,95.000,97.000,99.000,101.000,100.000,98.000,95.000,94.000,97.000,97.000,97.000,97.000,99.000,99.000,99.000,99.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,101.000,101.000,101.000,101.000,100.000,100.000,100.000,100.000,97.000,97.000,97.000,97.000,99.000,101.000,102.000,102.000,104.000,101.000,99.000,98.000,99.000,99.000,99.000,99.000,100.000,98.000,95.000,94.000,97.000,97.000,97.000,97.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,93.000,93.000,93.000,93.000,93.000,87.000,81.000,77.000,80.000,78.000,76.000,73.000,83.000,88.000,100.000,112.000,120.000,125.000,129.000,134.000,135.000,139.000,139.000,137.000,136.000,136.000,136.000,136.000,139.000,139.000,139.000,139.000,133.000,133.000,133.000,132.000,133.000,132.000,129.000,128.000,128.000,128.000,128.000,128.000,127.000,126.000,126.000,126.000,125.000,125.000,125.000,125.000,119.000,125.000,153.000,187.000,200.000,205.000,210.000,212.000,218.000,211.000,197.000,164.000,102.000,83.000,75.000,81.000,81.000,84.000,86.000,88.000,86.000,87.000,90.000,92.000,93.000,93.000,93.000,93.000,91.000,94.000,98.000,100.000,97.000,97.000,97.000,97.000,101.000,97.000,99.000,105.000,94.000,64.000,33.000,20.000,22.000,26.000,28.000,27.000,24.000,23.000,23.000,24.000
130.000,130.000,130.000,130.000,132.000,132.000,132.000,132.000,130.000,130.000,130.000,130.000,126.000,128.000,133.000,139.000,142.000,143.000,142.000,143.000,144.000,143.000,141.000,139.000,142.000,137.000,130.000,121.000,116.000,106.000,94.000,83.000,68.000,62.000,62.000,64.000,56.000,64.000,70.000,71.000,77.000,75.000,72.000,70.000,70.000,70.000,70.000,70.000,69.000,68.000,70.000,73.000,78.000,78.000,79.000,81.000,84.000,87.000,90.000,90.000,90.000,90.000,90.000,91.000,93.000,93.000,94.000,95.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,101.000,101.000,97.000,93.000,95.000,98.000,99.000,98.000,97.000,94.000,93.000,95.000,95.000,95.000,95.000,99.000,99.000,99.000,99.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,97.000,100.000,100.000,100.000,100.000,97.000,97.000,97.000,97.000,99.000,100.000,102.000,102.000,104.000,101.000,99.000,98.000,99.000,99.000,99.000,99.000,100.000,98.000,95.000,94.000,97.000,97.000,97.000,97.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,95.000,93.000,93.000,93.000,93.000,90.000,87.000,84.000,80.000,79.000,78.000,76.000,73.000,83.000,86.000,95.000,107.000,120.000,125.000,129.000,134.000,134.000,137.000,139.000,137.000,136.000,136.000,136.000,136.000,139.000,139.000,139.000,139.000,133.000,133.000,132.000,132.000,133.000,132.000,129.000,128.000,128.000,128.000,128.000,128.000,127.000,126.000,126.000,126.000,125.000,125.000,125.000,125.000,121.000,119.000,129.000,175.000,192.000,201.000,205.000,208.000,218.000,213.000,207.000,191.000,136.000,94.000,71.000,81.000,81.000,84.000,86.000,88.000,84.000,86.000,88.000,90.000,90.000,90.000,90.000,90.000,90.000,93.000,99.000,102.000,99.000,99.000,99.000,99.000,106.000,106.000,100.000,90.000,59.000,38.000,24.000,23.000,23.000,29.000,28.000,21.000,20.000,22.000,27.000,29.000
129.000,129.000,129.000,129.000,132.000,132.000,132.000,132.000,134.000,134.000,134.000,134.000,130.000,132.000,134.000,137.000,147.000,143.000,142.000,141.000,141.000,140.000,137.000,135.000,137.000,137.000,132.000,126.000,114.000,105.000,87.000,75.000,59.000,54.000,54.000,56.000,59.000,64.000,69.000,73.000,71.000,70.000,68.000,65.000,71.000,71.000,71.000,71.000,69.000,69.000,70.000,73.000,73.000,75.000,78.000,83.000,91.000,88.000,86.000,84.000,87.000,90.000,92.000,93.000,95.000,95.000,95.000,95.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,97.000,97.000,97.000,93.000,95.000,98.000,99.000,101.000,100.000,98.000,97.000,97.000,93.000,93.000,97.000,92.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,98.000,98.000,98.000,98.000,102.000,100.000,98.000,95.000,99.000,99.000,99.000,99.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,93.000,93.000,93.000,93.000,95.000,93.000,91.000,90.000,93.000,93.000,93.000,93.000,93.000,92.000,91.000,90.000,88.000,85.000,81.000,78.000,79.000,77.000,75.000,72.000,83.000,88.000,95.000,104.000,114.000,121.000,128.000,134.000,134.000,136.000,139.000,139.000,141.000,140.000,137.000,135.000,134.000,134.000,134.000,134.000,134.000,133.000,132.000,132.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,128.000,128.000,127.000,126.000,126.000,126.000,125.000,125.000,125.000,125.000,118.000,121.000,147.000,182.000,201.000,211.000,212.000,215.000,218.000,213.000,201.000,173.000,114.000,77.000,77.000,81.000,83.000,85.000,87.000,93.000,93.000,93.000,93.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,95.000,98.000,100.000,102.000,102.000,106.000,94.000,66.000,44.000,38.000,26.000,16.000,22.000,22.000,22.000,22.000,17.000,27.000,29.000,24.000
130.000,130.000,130.000,130.000,132.000,132.000,132.000,132.000,134.000,134.000,134.000,134.000,134.000,134.000,136.000,141.000,147.000,143.000,142.000,140.000,139.000,137.000,135.000,133.000,137.000,136.000,132.000,126.000,114.000,104.000,87.000,75.000,59.000,54.000,54.000,56.000,62.000,64.000,69.000,71.000,66.000,69.000,71.000,72.000,77.000,73.000,69.000,65.000,69.000,69.000,70.000,73.000,73.000,75.000,78.000,83.000,88.000,87.000,86.000,86.000,87.000,90.000,92.000,93.000,95.000,95.000,95.000,95.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,97.000,97.000,97.000,93.000,95.000,98.000,99.000,101.000,100.000,98.000,97.000,93.000,88.000,88.000,93.000,91.000,91.000,91.000,91.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,97.000,97.000,97.000,97.000,100.000,100.000,99.000,98.000,99.000,99.000,99.000,99.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,93.000,93.000,93.000,93.000,95.000,93.000,91.000,90.000,93.000,93.000,93.000,93.000,90.000,91.000,92.000,93.000,92.000,87.000,81.000,76.000,78.000,78.000,76.000,73.000,83.000,88.000,95.000,104.000,112.000,119.000,126.000,133.000,134.000,135.000,137.000,139.000,140.000,137.000,135.000,134.000,134.000,134.000,134.000,134.000,134.000,133.000,132.000,132.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,128.000,129.000,128.000,127.000,126.000,126.000,126.000,125.000,125.000,121.000,120.000,120.000,126.000,168.000,192.000,206.000,207.000,214.000,217.000,215.000,207.000,197.000,149.000,99.000,72.000,80.000,83.000,84.000,86.000,91.000,91.000,91.000,91.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,98.000,98.000,100.000,101.000,108.000,91.000,59.000,29.000,15.000,27.000,24.000,13.000,17.000,17.000,17.000,17.000,20.000,24.000,28.000,27.000
133.000,133.000,133.000,133.000,132.000,132.000,133.000,133.000,134.000,134.000,134.000,134.000,139.000,140.000,142.000,146.000,147.000,144.000,142.000,140.000,137.000,135.000,133.000,130.000,137.000,136.000,132.000,126.000,113.000,104.000,88.000,73.000,59.000,54.000,54.000,56.000,65.000,66.000,68.000,68.000,70.000,71.000,73.000,76.000,77.000,73.000,69.000,65.000,69.000,69.000,70.000,73.000,73.000,75.000,78.000,83.000,85.000,86.000,87.000,88.000,87.000,90.000,92.000,93.000,95.000,95.000,95.000,95.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,97.000,97.000,97.000,93.000,95.000,98.000,99.000,101.000,100.000,98.000,97.000,93.000,88.000,88.000,93.000,88.000,88.000,88.000,88.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,95.000,95.000,94.000,94.000,98.000,98.000,99.000,100.000,99.000,99.000,99.000,99.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,93.000,93.000,93.000,93.000,95.000,93.000,91.000,90.000,93.000,93.000,93.000,93.000,93.000,92.000,91.000,90.000,90.000,88.000,84.000,80.000,76.000,78.000,77.000,75.000,84.000,88.000,95.000,104.000,109.000,116.000,123.000,130.000,134.000,134.000,136.000,139.000,137.000,135.000,133.000,132.000,134.000,134.000,134.000,134.000,134.000,133.000,132.000,132.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,128.000,127.000,126.000,126.000,126.000,125.000,116.000,121.000,122.000,120.000,142.000,184.000,199.000,204.000,212.000,215.000,218.000,213.000,207.000,180.000,130.000,85.000,77.000,81.000,83.000,85.000,88.000,88.000,88.000,88.000,91.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,100.000,100.000,99.000,98.000,92.000,59.000,30.000,14.000,14.000,23.000,24.000,17.000,17.000,17.000,17.000,17.000,22.000,22.000,24.000,29.000
133.000,133.000,135.000,135.000,133.000,133.000,133.000,133.000,134.000,134.000,134.000,134.000,142.000,143.000,146.000,149.000,147.000,144.000,142.000,140.000,135.000,133.000,132.000,129.000,137.000,137.000,133.000,127.000,113.000,104.000,88.000,73.000,59.000,54.000,54.000,56.000,68.000,66.000,66.000,65.000,77.000,76.000,73.000,71.000,71.000,71.000,71.000,71.000,69.000,69.000,70.000,73.000,73.000,75.000,78.000,83.000,84.000,85.000,88.000,91.000,87.000,90.000,92.000,93.000,95.000,95.000,95.000,95.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,97.000,97.000,97.000,97.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,97.000,97.000,97.000,97.000,93.000,95.000,98.000,99.000,100.000,99.000,98.000,97.000,97.000,93.000,93.000,97.000,87.000,87.000,87.000,87.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,93.000,95.000,95.000,94.000,94.000,95.000,98.000,99.000,102.000,99.000,99.000,99.000,99.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,93.000,93.000,93.000,93.000,95.000,93.000,91.000,90.000,93.000,93.000,93.000,93.000,100.000,95.000,87.000,81.000,81.000,85.000,88.000,90.000,76.000,78.000,78.000,76.000,84.000,88.000,95.000,104.000,107.000,114.000,121.000,128.000,133.000,134.000,135.000,137.000,135.000,134.000,132.000,130.000,134.000,134.000,134.000,134.000,134.000,133.000,132.000,132.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,129.000,128.000,127.000,126.000,126.000,126.000,112.000,121.000,123.000,118.000,120.000,170.000,191.000,198.000,210.000,213.000,217.000,215.000,221.000,208.000,161.000,95.000,77.000,80.000,83.000,84.000,87.000,87.000,87.000,87.000,91.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,102.000,100.000,98.000,95.000,52.000,27.000,16.000,21.000,24.000,17.000,17.000,24.000,22.000,22.000,22.000,22.000,26.000,20.000,22.000,30.000
132.000,132.000,130.000,130.000,134.000,134.000,134.000,134.000,133.000,135.000,139.000,140.000,148.000,148.000,148.000,148.000,146.000,143.000,141.000,137.000,133.000,133.000,132.000,132.000,137.000,137.000,134.000,127.000,113.000,105.000,90.000,73.000,62.000,56.000,59.000,64.000,64.000,66.000,66.000,69.000,69.000,73.000,76.000,73.000,70.000,69.000,69.000,69.000,70.000,70.000,70.000,70.000,73.000,76.000,78.000,81.000,81.000,84.000,86.000,87.000,88.000,88.000,88.000,88.000,93.000,95.000,95.000,95.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000,94.000,94.000,94.000,95.000,99.000,98.000,95.000,95.000,94.000,93.000,91.000,88.000,87.000,88.000,88.000,88.000,91.000,91.000,91.000,91.000,97.000,93.000,92.000,91.000,91.000,92.000,92.000,92.000,93.000,93.000,94.000,94.000,95.000,97.000,98.000,98.000,99.000,99.000,99.000,98.000,95.000,94.000,94.000,94.000,95.000,95.000,95.000,94.000,93.000,93.000,93.000,93.000,91.000,91.000,91.000,91.000,92.000,92.000,92.000,92.000,95.000,94.000,92.000,90.000,84.000,81.000,80.000,83.000,77.000,71.000,72.000,71.000,79.000,85.000,91.000,99.000,105.000,111.000,118.000,125.000,128.000,132.000,134.000,135.000,133.000,133.000,133.000,133.000,134.000,134.000,134.000,134.000,133.000,133.000,133.000,133.000,134.000,134.000,134.000,134.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,129.000,127.000,125.000,123.000,123.000,122.000,120.000,119.000,108.000,135.000,178.000,203.000,208.000,211.000,222.000,218.000,219.000,217.000,196.000,150.000,87.000,71.000,80.000,77.000,83.000,85.000,87.000,87.000,91.000,92.000,92.000,92.000,93.000,95.000,94.000,93.000,106.000,104.000,91.000,63.000,33.000,19.000,16.000,15.000,28.000,26.000,22.000,20.000,24.000,24.000,24.000,24.000,27.000,28.000,28.000,29.000
133.000,133.000,134.000,134.000,134.000,134.000,134.000,134.000,135.000,137.000,140.000,142.000,146.000,146.000,146.000,146.000,144.000,142.000,140.000,136.000,133.000,133.000,133.000,133.000,136.000,136.000,133.000,126.000,113.000,105.000,90.000,73.000,61.000,55.000,57.000,63.000,64.000,66.000,66.000,69.000,68.000,69.000,73.000,76.000,71.000,70.000,69.000,69.000,70.000,70.000,70.000,70.000,73.000,76.000,78.000,81.000,81.000,84.000,86.000,87.000,88.000,88.000,88.000,88.000,90.000,93.000,95.000,95.000,94.000,94.000,94.000,94.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,98.000,98.000,98.000,98.000,94.000,94.000,94.000,95.000,97.000,95.000,94.000,94.000,94.000,93.000,91.000,88.000,88.000,90.000,90.000,90.000,86.000,86.000,86.000,86.000,94.000,92.000,90.000,88.000,90.000,91.000,92.000,92.000,92.000,92.000,94.000,94.000,97.000,97.000,98.000,98.000,99.000,99.000,99.000,98.000,95.000,94.000,94.000,94.000,95.000,95.000,95.000,94.000,93.000,93.000,93.000,93.000,91.000,91.000,91.000,91.000,92.000,92.000,92.000,92.000,94.000,92.000,90.000,88.000,87.000,85.000,84.000,81.000,83.000,78.000,76.000,76.000,78.000,84.000,91.000,97.000,105.000,111.000,118.000,125.000,126.000,128.000,132.000,134.000,133.000,133.000,133.000,133.000,134.000,134.000,134.000,134.000,133.000,133.000,133.000,133.000,133.000,133.000,133.000,133.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,129.000,127.000,125.000,123.000,123.000,122.000,120.000,119.000,112.000,121.000,156.000,187.000,206.000,210.000,219.000,218.000,218.000,217.000,207.000,173.000,120.000,80.000,72.000,73.000,80.000,83.000,86.000,87.000,91.000,91.000,92.000,92.000,91.000,91.000,98.000,106.000,108.000,92.000,58.000,27.000,19.000,19.000,19.000,16.000,28.000,27.000,26.000,24.000,24.000,24.000,24.000,24.000,26.000,26.000,26.000,26.000
135.000,135.000,135.000,135.000,135.000,135.000,135.000,135.000,139.000,140.000,143.000,146.000,143.000,143.000,143.000,143.000,143.000,141.000,137.000,133.000,134.000,134.000,134.000,134.000,134.000,134.000,130.000,123.000,112.000,105.000,91.000,72.000,58.000,52.000,55.000,61.000,64.000,66.000,66.000,69.000,69.000,68.000,69.000,73.000,72.000,71.000,70.000,69.000,70.000,70.000,70.000,70.000,73.000,76.000,78.000,81.000,81.000,84.000,86.000,87.000,88.000,88.000,88.000,88.000,88.000,90.000,93.000,95.000,94.000,94.000,94.000,94.000,91.000,91.000,91.000,91.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,93.000,93.000,93.000,93.000,98.000,98.000,98.000,98.000,94.000,94.000,94.000,95.000,95.000,95.000,94.000,93.000,94.000,93.000,92.000,88.000,88.000,90.000,90.000,90.000,93.000,93.000,93.000,93.000,92.000,90.000,87.000,85.000,94.000,94.000,94.000,94.000,93.000,93.000,93.000,93.000,97.000,97.000,97.000,98.000,99.000,99.000,99.000,98.000,95.000,94.000,94.000,94.000,95.000,95.000,94.000,93.000,93.000,93.000,93.000,93.000,91.000,91.000,91.000,91.000,92.000,92.000,92.000,92.000,92.000,90.000,87.000,86.000,85.000,86.000,87.000,85.000,81.000,80.000,75.000,76.000,77.000,84.000,90.000,95.000,105.000,111.000,118.000,125.000,125.000,126.000,128.000,132.000,133.000,133.000,133.000,133.000,134.000,134.000,134.000,134.000,133.000,133.000,133.000,133.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,129.000,127.000,125.000,123.000,123.000,122.000,120.000,119.000,116.000,109.000,133.000,171.000,200.000,208.000,213.000,219.000,219.000,218.000,219.000,197.000,160.000,94.000,71.000,70.000,78.000,80.000,83.000,85.000,88.000,90.000,92.000,92.000,93.000,95.000,99.000,104.000,93.000,61.000,29.000,14.000,16.000,19.000,19.000,19.000,27.000,28.000,29.000,30.000,24.000,24.000,24.000,24.000,23.000,23.000,23.000,23.000
136.000,136.000,137.000,136.000,136.000,135.000,135.000,135.000,140.000,142.000,146.000,147.000,141.000,141.000,141.000,141.000,142.000,140.000,136.000,130.000,134.000,134.000,134.000,134.000,132.000,132.000,128.000,121.000,112.000,105.000,91.000,72.000,56.000,51.000,54.000,58.000,64.000,66.000,66.000,69.000,69.000,69.000,68.000,69.000,71.000,72.000,71.000,70.000,70.000,70.000,70.000,70.000,73.000,76.000,78.000,81.000,81.000,84.000,86.000,87.000,88.000,88.000,88.000,88.000,88.000,88.000,90.000,93.000,94.000,94.000,94.000,94.000,90.000,90.000,90.000,90.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,92.000,92.000,92.000,92.000,98.000,98.000,98.000,98.000,94.000,94.000,94.000,94.000,94.000,93.000,92.000,92.000,94.000,92.000,92.000,88.000,88.000,90.000,90.000,90.000,88.000,88.000,88.000,88.000,88.000,87.000,85.000,83.000,83.000,83.000,83.000,83.000,93.000,93.000,93.000,93.000,97.000,97.000,97.000,98.000,99.000,99.000,99.000,98.000,95.000,94.000,94.000,94.000,95.000,94.000,94.000,93.000,93.000,93.000,93.000,93.000,91.000,91.000,91.000,91.000,92.000,92.000,92.000,92.000,90.000,88.000,86.000,85.000,84.000,84.000,85.000,86.000,77.000,79.000,75.000,72.000,79.000,81.000,87.000,94.000,105.000,111.000,118.000,125.000,125.000,125.000,126.000,128.000,133.000,133.000,133.000,133.000,134.000,134.000,134.000,134.000,133.000,133.000,133.000,133.000,129.000,129.000,129.000,129.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,129.000,127.000,125.000,123.000,123.000,122.000,120.000,119.000,120.000,109.000,114.000,146.000,189.000,210.000,206.000,219.000,220.000,215.000,217.000,207.000,180.000,123.000,83.000,69.000,76.000,78.000,81.000,83.000,87.000,88.000,91.000,92.000,100.000,104.000,99.000,91.000,56.000,29.000,19.000,19.000,15.000,15.000,20.000,26.000,27.000,29.000,33.000,35.000,24.000,26.000,24.000,24.000,21.000,21.000,21.000,21.000
136.000,136.000,135.000,135.000,135.000,135.000,135.000,137.000,146.000,147.000,147.000,142.000,140.000,140.000,140.000,139.000,137.000,135.000,133.000,132.000,134.000,134.000,134.000,134.000,136.000,136.000,133.000,126.000,111.000,101.000,87.000,71.000,57.000,48.000,50.000,59.000,63.000,66.000,68.000,69.000,68.000,68.000,68.000,68.000,71.000,71.000,71.000,71.000,69.000,69.000,69.000,69.000,75.000,77.000,79.000,83.000,80.000,86.000,88.000,85.000,86.000,91.000,91.000,88.000,90.000,90.000,90.000,90.000,92.000,92.000,92.000,92.000,90.000,90.000,90.000,92.000,94.000,94.000,94.000,94.000,92.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,93.000,94.000,97.000,98.000,95.000,94.000,93.000,92.000,93.000,93.000,92.000,91.000,88.000,92.000,92.000,94.000,93.000,92.000,92.000,92.000,86.000,84.000,83.000,83.000,84.000,84.000,83.000,81.000,85.000,86.000,87.000,87.000,91.000,93.000,97.000,98.000,95.000,95.000,95.000,95.000,97.000,97.000,97.000,95.000,95.000,94.000,94.000,93.000,92.000,94.000,95.000,98.000,93.000,93.000,94.000,94.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,91.000,88.000,87.000,83.000,83.000,83.000,83.000,84.000,80.000,79.000,76.000,78.000,83.000,91.000,95.000,102.000,108.000,113.000,116.000,122.000,125.000,125.000,126.000,127.000,129.000,130.000,130.000,129.000,129.000,129.000,129.000,128.000,128.000,128.000,128.000,127.000,127.000,127.000,127.000,130.000,130.000,130.000,130.000,132.000,130.000,128.000,126.000,123.000,122.000,121.000,120.000,118.000,118.000,115.000,114.000,118.000,113.000,109.000,128.000,169.000,200.000,210.000,214.000,217.000,217.000,218.000,215.000,205.000,166.000,108.000,63.000,78.000,79.000,80.000,80.000,85.000,88.000,88.000,92.000,101.000,100.000,88.000,65.000,29.000,21.000,16.000,17.000,16.000,16.000,21.000,27.000,34.000,31.000,29.000,27.000,30.000,26.000,21.000,16.000,20.000,20.000,20.000,20.000
135.000,135.000,135.000,135.000,135.000,135.000,136.000,140.000,144.000,146.000,143.000,137.000,133.000,133.000,133.000,133.000,132.000,132.000,133.000,135.000,134.000,134.000,134.000,134.000,136.000,136.000,133.000,126.000,111.000,101.000,87.000,71.000,57.000,48.000,50.000,59.000,63.000,66.000,68.000,69.000,70.000,70.000,70.000,70.000,71.000,71.000,71.000,71.000,69.000,69.000,69.000,69.000,75.000,77.000,79.000,83.000,80.000,86.000,88.000,85.000,86.000,91.000,91.000,88.000,90.000,90.000,90.000,90.000,92.000,92.000,92.000,92.000,90.000,90.000,91.000,93.000,94.000,94.000,94.000,94.000,92.000,92.000,92.000,92.000,94.000,94.000,94.000,94.000,94.000,93.000,93.000,94.000,94.000,94.000,95.000,94.000,94.000,94.000,93.000,92.000,88.000,91.000,92.000,95.000,87.000,87.000,87.000,87.000,86.000,87.000,91.000,92.000,85.000,86.000,91.000,93.000,86.000,86.000,85.000,84.000,77.000,83.000,90.000,95.000,95.000,95.000,95.000,95.000,94.000,94.000,94.000,94.000,94.000,94.000,94.000,93.000,92.000,93.000,95.000,98.000,93.000,94.000,94.000,93.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,91.000,88.000,87.000,83.000,83.000,83.000,83.000,84.000,81.000,79.000,77.000,73.000,79.000,86.000,91.000,102.000,108.000,113.000,116.000,119.000,122.000,125.000,125.000,123.000,127.000,129.000,130.000,129.000,129.000,129.000,129.000,128.000,128.000,128.000,128.000,127.000,127.000,127.000,127.000,128.000,128.000,128.000,128.000,130.000,128.000,126.000,125.000,121.000,120.000,120.000,119.000,116.000,118.000,116.000,114.000,115.000,115.000,111.000,119.000,151.000,182.000,203.000,210.000,214.000,218.000,218.000,218.000,220.000,192.000,133.000,73.000,73.000,75.000,76.000,76.000,85.000,87.000,88.000,92.000,102.000,86.000,58.000,31.000,16.000,16.000,17.000,21.000,20.000,20.000,24.000,30.000,34.000,31.000,29.000,27.000,26.000,26.000,26.000,22.000,20.000,20.000,20.000,20.000
135.000,135.000,135.000,135.000,135.000,135.000,137.000,142.000,144.000,144.000,140.000,134.000,127.000,127.000,127.000,127.000,128.000,128.000,133.000,139.000,136.000,136.000,136.000,136.000,137.000,137.000,134.000,127.000,112.000,102.000,88.000,72.000,57.000,48.000,50.000,59.000,63.000,66.000,68.000,69.000,72.000,72.000,72.000,72.000,71.000,71.000,71.000,71.000,69.000,69.000,69.000,69.000,75.000,77.000,79.000,83.000,80.000,86.000,88.000,85.000,86.000,91.000,91.000,88.000,90.000,90.000,90.000,90.000,92.000,92.000,92.000,92.000,90.000,90.000,92.000,94.000,94.000,94.000,94.000,94.000,92.000,92.000,92.000,92.000,98.000,98.000,98.000,98.000,97.000,95.000,94.000,93.000,92.000,93.000,94.000,94.000,95.000,94.000,93.000,92.000,88.000,91.000,93.000,95.000,88.000,88.000,88.000,88.000,94.000,100.000,108.000,115.000,123.000,120.000,118.000,114.000,101.000,99.000,94.000,91.000,91.000,90.000,88.000,88.000,88.000,90.000,91.000,91.000,91.000,91.000,93.000,93.000,93.000,93.000,94.000,93.000,92.000,93.000,95.000,97.000,95.000,94.000,93.000,91.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,91.000,88.000,87.000,83.000,83.000,83.000,83.000,83.000,80.000,77.000,76.000,73.000,79.000,86.000,91.000,102.000,108.000,113.000,116.000,116.000,119.000,122.000,125.000,122.000,123.000,127.000,129.000,129.000,129.000,129.000,129.000,128.000,128.000,128.000,128.000,127.000,127.000,127.000,127.000,126.000,126.000,126.000,126.000,128.000,126.000,123.000,122.000,120.000,119.000,119.000,119.000,115.000,118.000,118.000,115.000,113.000,118.000,113.000,109.000,127.000,164.000,196.000,205.000,211.000,219.000,219.000,220.000,214.000,207.000,168.000,111.000,73.000,75.000,76.000,76.000,85.000,87.000,88.000,92.000,86.000,58.000,31.000,16.000,19.000,21.000,22.000,23.000,22.000,22.000,27.000,33.000,34.000,31.000,29.000,27.000,26.000,23.000,21.000,21.000,20.000,20.000,20.000,20.000
